№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
5573	4	3,00	2,00	2,00	2,00	0,00	4	0,3420	15,7594	0,9884	
5574	4	3,00	2,00	2,00	2,00	0,00	5	0,3607	18,4106	0,9757	
5575	4	3,00	2,00	2,00	2,00	0,00	6	0,3057	21,8097	0,9929	
5576	4	3,00	2,00	2,00	2,00	0,00	7	0,3395	24,0709	0,9685	
5577	4	3,00	2,00	2,00	2,00	0,00	8	0,3431	25,9951	0,9933	
5578	4	3,00	2,00	2,00	2,00	0,00	9	0,3497	28,2645	0,9751	
5579	4	3,00	2,00	2,00	2,00	0,00	10	0,3417	31,1288	0,9939	
5580	4	4,00	2,00	2,00	2,00	0,00	1	0,3333	34,4580	0,9850	
5581	4	4,00	2,00	2,00	2,00	0,00	2	0,3444	9,5231	0,9068	
5582	4	4,00	2,00	2,00	2,00	0,00	3	0,2970	12,8046	0,9518	
5583	4	4,00	2,00	2,00	2,00	0,00	4	0,3028	15,4421	0,9549	
5584	4	4,00	2,00	2,00	2,00	0,00	5	0,3250	18,0280	0,9926	
5585	4	4,00	2,00	2,00	2,00	0,00	6	0,2833	21,4277	0,9935	
5586	4	4,00	2,00	2,00	2,00	0,00	7	0,3027	23,9876	0,9662	
5587	4	4,00	2,00	2,00	2,00	0,00	8	0,2854	26,6344	0,9959	
5588	4	4,00	2,00	2,00	2,00	0,00	9	0,2887	29,3698	0,9950	
5589	4	4,00	2,00	2,00	2,00	0,00	10	0,2877	31,9155	0,9908	
5590	4	5,00	2,00	2,00	2,00	0,00	1	0,3140	32,9831	0,9579	
5591	4	5,00	2,00	2,00	2,00	0,00	2	0,3421	9,6096	0,9085	
5592	4	5,00	2,00	2,00	2,00	0,00	3	0,2979	12,3832	0,9603	
5593	4	5,00	2,00	2,00	2,00	0,00	4	0,3038	15,0294	0,9894	
5594	4	5,00	2,00	2,00	2,00	0,00	5	0,2809	18,6602	0,9897	
5595	4	5,00	2,00	2,00	2,00	0,00	6	0,2840	21,0647	0,9821	
5596	4	5,00	2,00	2,00	2,00	0,00	7	0,2700	23,6201	0,9946	
5597	4	5,00	2,00	2,00	2,00	0,00	8	0,2682	26,0746	0,9855	
5598	4	5,00	2,00	2,00	2,00	0,00	9	0,2746	29,0531	0,9919	
5599	4	5,00	2,00	2,00	2,00	0,00	10	0,2807	31,9433	0,9925	
5600	4	1,00	3,00	2,00	2,00	0,00	1	0,2886	34,0703	0,9944	
5601	4	1,00	3,00	2,00	2,00	0,00	2	0,4065	9,8679	0,8979	
5602	4	1,00	3,00	2,00	2,00	0,00	3	0,4026	12,5924	0,9757	
5603	4	1,00	3,00	2,00	2,00	0,00	4	0,3734	16,3706	0,9855	
5604	4	1,00	3,00	2,00	2,00	0,00	5	0,3766	19,4495	0,9920	
5605	4	1,00	3,00	2,00	2,00	0,00	6	0,4099	21,0659	0,9852	
5606	4	1,00	3,00	2,00	2,00	0,00	7	0,4046	23,3276	0,9877	
5607	4	1,00	3,00	2,00	2,00	0,00	8	0,3683	27,7226	0,9849	
5608	4	1,00	3,00	2,00	2,00	0,00	9	0,3912	28,8325	0,9874	
5609	4	1,00	3,00	2,00	2,00	0,00	10	0,3959	31,1956	0,9881	
5610	4	2,00	3,00	2,00	2,00	0,00	1	0,3877	34,2763	0,9949	
5611	4	2,00	3,00	2,00	2,00	0,00	2	0,3707	9,5870	0,9081	
5612	4	2,00	3,00	2,00	2,00	0,00	3	0,3181	13,0542	0,9482	
5613	4	2,00	3,00	2,00	2,00	0,00	4	0,3132	16,2748	0,9884	
5614	4	2,00	3,00	2,00	2,00	0,00	5	0,3505	18,1404	0,9931	
5615	4	2,00	3,00	2,00	2,00	0,00	6	0,3562	20,8539	0,9930	
5616	4	2,00	3,00	2,00	2,00	0,00	7	0,3302	24,2150	0,9956	
5617	4	2,00	3,00	2,00	2,00	0,00	8	0,3389	25,9655	0,9933	
5618	4	2,00	3,00	2,00	2,00	0,00	9	0,3360	29,1323	0,9922	
5619	4	2,00	3,00	2,00	2,00	0,00	10	0,3213	31,4356	0,9932	
5620	4	3,00	3,00	2,00	2,00	0,00	1	0,3069	34,7806	0,9923	
5621	4	3,00	3,00	2,00	2,00	0,00	2	0,3517	9,3955	0,9111	
5622	4	3,00	3,00	2,00	2,00	0,00	3	0,3584	11,6952	0,9561	
5623	4	3,00	3,00	2,00	2,00	0,00	4	0,2775	15,7817	0,9567	
5624	4	3,00	3,00	2,00	2,00	0,00	5	0,3060	18,5188	0,9607	
5625	4	3,00	3,00	2,00	2,00	0,00	6	0,2572	21,7382	0,9796	
5626	4	3,00	3,00	2,00	2,00	0,00	7	0,2594	23,8734	0,9911	
5627	4	3,00	3,00	2,00	2,00	0,00	8	0,2707	26,9650	0,9908	
5628	4	3,00	3,00	2,00	2,00	0,00	9	0,2600	30,2300	0,9898	
5629	4	3,00	3,00	2,00	2,00	0,00	10	0,2756	31,7642	0,9940	
5630	4	4,00	3,00	2,00	2,00	0,00	1	0,2697	34,6195	0,9923	
5631	4	4,00	3,00	2,00	2,00	0,00	2	0,3244	9,3555	0,9005	
5632	4	4,00	3,00	2,00	2,00	0,00	3	0,2712	12,2106	0,9550	
5633	4	4,00	3,00	2,00	2,00	0,00	4	0,2889	14,7358	0,9827	
5634	4	4,00	3,00	2,00	2,00	0,00	5	0,2507	18,0063	0,9911	
5635	4	4,00	3,00	2,00	2,00	0,00	6	0,2582	21,2953	0,9793	
5636	4	4,00	3,00	2,00	2,00	0,00	7	0,2640	23,5780	0,9945	
5637	4	4,00	3,00	2,00	2,00	0,00	8	0,2458	26,5285	0,9941	
5638	4	4,00	3,00	2,00	2,00	0,00	9	0,2640	27,9025	0,9765	
5639	4	4,00	3,00	2,00	2,00	0,00	10	0,2639	31,0886	0,9940	
5640	4	5,00	3,00	2,00	2,00	0,00	1	0,2565	34,0153	0,9956	
5641	4	5,00	3,00	2,00	2,00	0,00	2	0,3156	9,1210	0,9021	
5642	4	5,00	3,00	2,00	2,00	0,00	3	0,2454	12,3032	0,9627	
5643	4	5,00	3,00	2,00	2,00	0,00	4	0,2478	15,1158	0,9718	
5644	4	5,00	3,00	2,00	2,00	0,00	5	0,2221	18,3787	0,9745	
5645	4	5,00	3,00	2,00	2,00	0,00	6	0,2463	20,9973	0,9593	
5646	4	5,00	3,00	2,00	2,00	0,00	7	0,2358	23,6170	0,9944	
5647	4	5,00	3,00	2,00	2,00	0,00	8	0,2196	26,2797	0,9870	
5648	4	5,00	3,00	2,00	2,00	0,00	9	0,2389	28,1328	0,9458	
5649	4	5,00	3,00	2,00	2,00	0,00	10	0,2092	32,3381	0,9843	
5650	4	1,00	4,00	2,00	2,00	0,00	1	0,2212	35,2953	0,9932	
5651	4	1,00	4,00	2,00	2,00	0,00	2	0,4070	9,0786	0,9300	
5652	4	1,00	4,00	2,00	2,00	0,00	3	0,3752	13,0800	0,9511	
5653	4	1,00	4,00	2,00	2,00	0,00	4	0,3815	15,6325	0,9867	
5654	4	1,00	4,00	2,00	2,00	0,00	5	0,3623	18,8654	0,9881	
5655	4	1,00	4,00	2,00	2,00	0,00	6	0,3399	22,2514	0,9910	
5656	4	1,00	4,00	2,00	2,00	0,00	7	0,3538	24,4333	0,9921	
5657	4	1,00	4,00	2,00	2,00	0,00	8	0,3416	27,1673	0,9692	
5658	4	1,00	4,00	2,00	2,00	0,00	9	0,3505	29,3913	0,9941	
5659	4	1,00	4,00	2,00	2,00	0,00	10	0,3385	32,6575	0,9920	
5660	4	2,00	4,00	2,00	2,00	0,00	1	0,3666	33,4882	0,9918	
5661	4	2,00	4,00	2,00	2,00	0,00	2	0,3588	9,3743	0,9094	
5662	4	2,00	4,00	2,00	2,00	0,00	3	0,3263	12,3095	0,9741	
5663	4	2,00	4,00	2,00	2,00	0,00	4	0,3135	15,2444	0,9858	
5664	4	2,00	4,00	2,00	2,00	0,00	5	0,3031	18,3135	0,9489	
5665	4	2,00	4,00	2,00	2,00	0,00	6	0,2895	21,6817	0,9731	
5666	4	2,00	4,00	2,00	2,00	0,00	7	0,2823	23,9770	0,9928	
5667	4	2,00	4,00	2,00	2,00	0,00	8	0,2815	27,3432	0,9938	
5668	4	2,00	4,00	2,00	2,00	0,00	9	0,2938	29,2422	0,9899	
5669	4	2,00	4,00	2,00	2,00	0,00	10	0,3004	31,6507	0,9911	
5670	4	3,00	4,00	2,00	2,00	0,00	1	0,2704	35,0919	0,9899	
5671	4	3,00	4,00	2,00	2,00	0,00	2	0,3288	9,1794	0,9140	
5672	4	3,00	4,00	2,00	2,00	0,00	3	0,2782	11,9048	0,9589	
5673	4	3,00	4,00	2,00	2,00	0,00	4	0,2557	15,3083	0,9654	
5674	4	3,00	4,00	2,00	2,00	0,00	5	0,2644	18,1748	0,9823	
5675	4	3,00	4,00	2,00	2,00	0,00	6	0,2457	21,3664	0,9825	
5676	4	3,00	4,00	2,00	2,00	0,00	7	0,2772	23,2515	0,9930	
5677	4	3,00	4,00	2,00	2,00	0,00	8	0,2377	26,3727	0,9920	
5678	4	3,00	4,00	2,00	2,00	0,00	9	0,2525	28,9081	0,9919	
5679	4	3,00	4,00	2,00	2,00	0,00	10	0,2620	31,0478	0,9949	
5680	4	4,00	4,00	2,00	2,00	0,00	1	0,2662	34,0975	0,9896	
5681	4	4,00	4,00	2,00	2,00	0,00	2	0,3083	9,1021	0,9013	
5682	4	4,00	4,00	2,00	2,00	0,00	3	0,2449	11,8807	0,9522	
5683	4	4,00	4,00	2,00	2,00	0,00	4	0,2510	15,0328	0,9812	
5684	4	4,00	4,00	2,00	2,00	0,00	5	0,2436	17,9135	0,9935	
5685	4	4,00	4,00	2,00	2,00	0,00	6	0,2331	20,7956	0,9920	
5686	4	4,00	4,00	2,00	2,00	0,00	7	0,2199	24,0650	0,9925	
5687	4	4,00	4,00	2,00	2,00	0,00	8	0,2467	25,5596	0,9954	
5688	4	4,00	4,00	2,00	2,00	0,00	9	0,2545	27,9752	0,9940	
5689	4	4,00	4,00	2,00	2,00	0,00	10	0,1888	31,7924	0,9915	
5690	4	5,00	4,00	2,00	2,00	0,00	1	0,2151	35,0593	0,9948	
5691	4	5,00	4,00	2,00	2,00	0,00	2	0,2995	8,8159	0,8933	
5692	4	5,00	4,00	2,00	2,00	0,00	3	0,2482	11,5643	0,9454	
5693	4	5,00	4,00	2,00	2,00	0,00	4	0,2220	14,5241	0,9727	
5694	4	5,00	4,00	2,00	2,00	0,00	5	0,2084	17,8311	0,9915	
5695	4	5,00	4,00	2,00	2,00	0,00	6	0,2042	20,8167	0,9897	
5696	4	5,00	4,00	2,00	2,00	0,00	7	0,2163	22,8660	0,9952	
5697	4	5,00	4,00	2,00	2,00	0,00	8	0,2070	25,9723	0,9940	
5698	4	5,00	4,00	2,00	2,00	0,00	9	0,2203	28,0110	0,9846	
5699	4	5,00	4,00	2,00	2,00	0,00	10	0,2016	30,8440	0,9968	
5700	4	1,00	5,00	2,00	2,00	0,00	1	0,2195	33,3634	0,9944	
5701	4	1,00	5,00	2,00	2,00	0,00	2	0,3734	9,6189	0,9183	
5702	4	1,00	5,00	2,00	2,00	0,00	3	0,3663	12,4511	0,9744	
5703	4	1,00	5,00	2,00	2,00	0,00	4	0,3381	15,4972	0,9758	
5704	4	1,00	5,00	2,00	2,00	0,00	5	0,3471	18,3829	0,9843	
5705	4	1,00	5,00	2,00	2,00	0,00	6	0,3360	21,2280	0,9901	
5706	4	1,00	5,00	2,00	2,00	0,00	7	0,3274	24,8086	0,9902	
5707	4	1,00	5,00	2,00	2,00	0,00	8	0,3333	26,7209	0,9614	
5708	4	1,00	5,00	2,00	2,00	0,00	9	0,3327	28,6356	0,9934	
5709	4	1,00	5,00	2,00	2,00	0,00	10	0,3557	30,6373	0,9949	
5710	4	2,00	5,00	2,00	2,00	0,00	1	0,3330	34,6157	0,9947	
5711	4	2,00	5,00	2,00	2,00	0,00	2	0,3283	9,4497	0,9192	
5712	4	2,00	5,00	2,00	2,00	0,00	3	0,3023	12,3903	0,9608	
5713	4	2,00	5,00	2,00	2,00	0,00	4	0,2790	15,5485	0,9780	
5714	4	2,00	5,00	2,00	2,00	0,00	5	0,2828	18,4173	0,9940	
5715	4	2,00	5,00	2,00	2,00	0,00	6	0,3072	20,4749	0,9941	
5716	4	2,00	5,00	2,00	2,00	0,00	7	0,2915	23,1945	0,9879	
5717	4	2,00	5,00	2,00	2,00	0,00	8	0,2820	25,9817	0,9837	
5718	4	2,00	5,00	2,00	2,00	0,00	9	0,2465	30,0915	0,9919	
5719	4	2,00	5,00	2,00	2,00	0,00	10	0,2815	30,9115	0,9788	
5720	4	3,00	5,00	2,00	2,00	0,00	1	0,2692	33,4346	0,9813	
5721	4	3,00	5,00	2,00	2,00	0,00	2	0,2802	9,5040	0,8916	
5722	4	3,00	5,00	2,00	2,00	0,00	3	0,2628	12,2446	0,9287	
5723	4	3,00	5,00	2,00	2,00	0,00	4	0,2705	14,6973	0,9734	
5724	4	3,00	5,00	2,00	2,00	0,00	5	0,2367	18,3565	0,9922	
5725	4	3,00	5,00	2,00	2,00	0,00	6	0,2424	20,4365	0,9791	
5726	4	3,00	5,00	2,00	2,00	0,00	7	0,2328	23,4001	0,9883	
5727	4	3,00	5,00	2,00	2,00	0,00	8	0,2221	26,7523	0,9908	
5728	4	3,00	5,00	2,00	2,00	0,00	9	0,2177	29,5717	0,9938	
5729	4	3,00	5,00	2,00	2,00	0,00	10	0,2066	32,4700	0,9857	
5730	4	4,00	5,00	2,00	2,00	0,00	1	0,2300	34,1416	0,9943	
5731	4	4,00	5,00	2,00	2,00	0,00	2	0,2759	9,0095	0,8628	
5732	4	4,00	5,00	2,00	2,00	0,00	3	0,2739	11,5607	0,9434	
5733	4	4,00	5,00	2,00	2,00	0,00	4	0,2127	14,7499	0,9696	
5734	4	4,00	5,00	2,00	2,00	0,00	5	0,2120	17,7754	0,9813	
5735	4	4,00	5,00	2,00	2,00	0,00	6	0,2093	20,6632	0,9791	
5736	4	4,00	5,00	2,00	2,00	0,00	7	0,2115	23,5279	0,9882	
5737	4	4,00	5,00	2,00	2,00	0,00	8	0,2094	26,5465	0,9956	
5738	4	4,00	5,00	2,00	2,00	0,00	9	0,2008	29,2158	0,9917	
5739	4	4,00	5,00	2,00	2,00	0,00	10	0,1745	33,0596	0,9921	
5740	4	5,00	5,00	2,00	2,00	0,00	1	0,2051	33,5958	0,9964	
5741	4	5,00	5,00	2,00	2,00	0,00	2	0,2729	8,8737	0,8718	
5742	4	5,00	5,00	2,00	2,00	0,00	3	0,2405	11,2602	0,9394	
5743	4	5,00	5,00	2,00	2,00	0,00	4	0,1856	14,4480	0,9763	
5744	4	5,00	5,00	2,00	2,00	0,00	5	0,1883	17,6871	0,9811	
5745	4	5,00	5,00	2,00	2,00	0,00	6	0,1906	20,7202	0,9937	
5746	4	5,00	5,00	2,00	2,00	0,00	7	0,1860	23,1328	0,9905	
5747	4	5,00	5,00	2,00	2,00	0,00	8	0,1701	26,1091	0,9920	
5748	4	5,00	5,00	2,00	2,00	0,00	9	0,1957	28,1428	0,9927	
5749	4	5,00	5,00	2,00	2,00	0,00	10	0,1760	31,1153	0,9983	
5750	4	5,00	1,00	3,00	2,00	0,00	1	0,1970	33,8144	0,9925	
5751	4	5,00	1,00	3,00	2,00	0,00	2	0,3475	9,4739	0,9238	
5752	4	5,00	1,00	3,00	2,00	0,00	3	0,3066	12,4902	0,9641	
5753	4	5,00	1,00	3,00	2,00	0,00	4	0,3245	14,9548	0,9810	
5754	4	5,00	1,00	3,00	2,00	0,00	5	0,2730	18,7936	0,9882	
5755	4	5,00	1,00	3,00	2,00	0,00	6	0,2760	21,8173	0,9822	
5756	4	5,00	1,00	3,00	2,00	0,00	7	0,2879	23,6829	0,9882	
5757	4	5,00	1,00	3,00	2,00	0,00	8	0,3010	26,1903	0,9873	
5758	4	5,00	1,00	3,00	2,00	0,00	9	0,2858	28,8744	0,9907	
5759	4	5,00	1,00	3,00	2,00	0,00	10	0,3170	30,8019	0,9909	
5760	4	1,00	2,00	3,00	2,00	0,00	1	0,2730	33,7865	0,9934	
5761	4	1,00	2,00	3,00	2,00	0,00	2	0,4292	9,7898	0,9358	
5762	4	1,00	2,00	3,00	2,00	0,00	3	0,4197	12,7453	0,9584	
5763	4	1,00	2,00	3,00	2,00	0,00	4	0,3927	15,9584	0,9813	
5764	4	1,00	2,00	3,00	2,00	0,00	5	0,4031	18,9989	0,9795	
5765	4	1,00	2,00	3,00	2,00	0,00	6	0,4036	21,5742	0,9778	
5766	4	1,00	2,00	3,00	2,00	0,00	7	0,3834	24,0266	0,9724	
5767	4	1,00	2,00	3,00	2,00	0,00	8	0,3878	26,7172	0,9876	
5768	4	1,00	2,00	3,00	2,00	0,00	9	0,4058	28,7906	0,9726	
5769	4	1,00	2,00	3,00	2,00	0,00	10	0,3779	31,8130	0,9888	
5770	4	2,00	2,00	3,00	2,00	0,00	1	0,3636	35,2538	0,9910	
5771	4	2,00	2,00	3,00	2,00	0,00	2	0,3840	9,5494	0,9152	
5772	4	2,00	2,00	3,00	2,00	0,00	3	0,3508	12,6870	0,9734	
5773	4	2,00	2,00	3,00	2,00	0,00	4	0,3301	15,9348	0,9879	
5774	4	2,00	2,00	3,00	2,00	0,00	5	0,3288	18,7255	0,9919	
5775	4	2,00	2,00	3,00	2,00	0,00	6	0,3487	21,4998	0,9903	
5776	4	2,00	2,00	3,00	2,00	0,00	7	0,3320	23,9530	0,9935	
5777	4	2,00	2,00	3,00	2,00	0,00	8	0,3096	27,3589	0,9917	
5778	4	2,00	2,00	3,00	2,00	0,00	9	0,3233	29,3973	0,9740	
5779	4	2,00	2,00	3,00	2,00	0,00	10	0,3429	31,5042	0,9922	
5780	4	3,00	2,00	3,00	2,00	0,00	1	0,3342	34,2001	0,9927	
5781	4	3,00	2,00	3,00	2,00	0,00	2	0,3519	9,3850	0,9168	
5782	4	3,00	2,00	3,00	2,00	0,00	3	0,3086	12,6674	0,9668	
5783	4	3,00	2,00	3,00	2,00	0,00	4	0,3243	15,2499	0,9785	
5784	4	3,00	2,00	3,00	2,00	0,00	5	0,2761	18,8424	0,9844	
5785	4	3,00	2,00	3,00	2,00	0,00	6	0,2709	21,4983	0,9843	
5786	4	3,00	2,00	3,00	2,00	0,00	7	0,2866	23,6099	0,9857	
5787	4	3,00	2,00	3,00	2,00	0,00	8	0,2887	26,7863	0,9938	
5788	4	3,00	2,00	3,00	2,00	0,00	9	0,2798	28,5768	0,9640	
5789	4	3,00	2,00	3,00	2,00	0,00	10	0,2782	31,6034	0,9939	
5790	4	4,00	2,00	3,00	2,00	0,00	1	0,2839	34,0793	0,9942	
5791	4	4,00	2,00	3,00	2,00	0,00	2	0,3213	9,1918	0,8845	
5792	4	4,00	2,00	3,00	2,00	0,00	3	0,2924	12,0656	0,9551	
5793	4	4,00	2,00	3,00	2,00	0,00	4	0,2853	15,0647	0,9887	
5794	4	4,00	2,00	3,00	2,00	0,00	5	0,2643	18,3673	0,9922	
5795	4	4,00	2,00	3,00	2,00	0,00	6	0,2495	21,0990	0,9946	
5796	4	4,00	2,00	3,00	2,00	0,00	7	0,2524	23,5532	0,9929	
5797	4	4,00	2,00	3,00	2,00	0,00	8	0,2547	26,7129	0,9904	
5798	4	4,00	2,00	3,00	2,00	0,00	9	0,2678	28,4034	0,9926	
5799	4	4,00	2,00	3,00	2,00	0,00	10	0,2324	31,8841	0,9931	
5800	4	5,00	2,00	3,00	2,00	0,00	1	0,2582	33,7971	0,9961	
5801	4	5,00	2,00	3,00	2,00	0,00	2	0,3027	9,2289	0,9025	
5802	4	5,00	2,00	3,00	2,00	0,00	3	0,2659	12,2992	0,9385	
5803	4	5,00	2,00	3,00	2,00	0,00	4	0,2344	15,1881	0,9888	
5804	4	5,00	2,00	3,00	2,00	0,00	5	0,2385	18,2679	0,9956	
5805	4	5,00	2,00	3,00	2,00	0,00	6	0,2108	21,1535	0,9878	
5806	4	5,00	2,00	3,00	2,00	0,00	7	0,2394	24,0187	0,9915	
5807	4	5,00	2,00	3,00	2,00	0,00	8	0,2384	26,3354	0,9946	
5808	4	5,00	2,00	3,00	2,00	0,00	9	0,2197	29,4408	0,9922	
5809	4	5,00	2,00	3,00	2,00	0,00	10	0,2256	31,6329	0,9914	
5810	4	1,00	3,00	3,00	2,00	0,00	1	0,2086	34,8536	0,9946	
5811	4	1,00	3,00	3,00	2,00	0,00	2	0,3916	9,9487	0,9195	
5812	4	1,00	3,00	3,00	2,00	0,00	3	0,3660	12,8925	0,9706	
5813	4	1,00	3,00	3,00	2,00	0,00	4	0,3762	15,2807	0,9751	
5814	4	1,00	3,00	3,00	2,00	0,00	5	0,3633	18,4211	0,9845	
5815	4	1,00	3,00	3,00	2,00	0,00	6	0,3427	21,5257	0,9604	
5816	4	1,00	3,00	3,00	2,00	0,00	7	0,3549	23,7547	0,9914	
5817	4	1,00	3,00	3,00	2,00	0,00	8	0,3576	26,9734	0,9884	
5818	4	1,00	3,00	3,00	2,00	0,00	9	0,3461	29,2936	0,9851	
5819	4	1,00	3,00	3,00	2,00	0,00	10	0,3452	31,4799	0,9902	
5820	4	2,00	3,00	3,00	2,00	0,00	1	0,3497	33,5789	0,9915	
5821	4	2,00	3,00	3,00	2,00	0,00	2	0,3316	9,4484	0,8665	
5822	4	2,00	3,00	3,00	2,00	0,00	3	0,3164	12,4424	0,9519	
5823	4	2,00	3,00	3,00	2,00	0,00	4	0,2819	15,4575	0,9837	
5824	4	2,00	3,00	3,00	2,00	0,00	5	0,2845	18,5493	0,9877	
5825	4	2,00	3,00	3,00	2,00	0,00	6	0,2948	21,5231	0,9808	
5826	4	2,00	3,00	3,00	2,00	0,00	7	0,3129	23,6661	0,9865	
5827	4	2,00	3,00	3,00	2,00	0,00	8	0,2668	26,5719	0,9935	
5828	4	2,00	3,00	3,00	2,00	0,00	9	0,2840	29,6898	0,9945	
5829	4	2,00	3,00	3,00	2,00	0,00	10	0,2986	31,1782	0,9940	
5830	4	3,00	3,00	3,00	2,00	0,00	1	0,2634	34,6236	0,9955	
5831	4	3,00	3,00	3,00	2,00	0,00	2	0,3257	9,3778	0,9127	
5832	4	3,00	3,00	3,00	2,00	0,00	3	0,2648	12,2657	0,9484	
5833	4	3,00	3,00	3,00	2,00	0,00	4	0,2471	15,2827	0,9656	
5834	4	3,00	3,00	3,00	2,00	0,00	5	0,2544	18,2353	0,9859	
5835	4	3,00	3,00	3,00	2,00	0,00	6	0,2562	20,6510	0,9937	
5836	4	3,00	3,00	3,00	2,00	0,00	7	0,2389	24,0196	0,9950	
5837	4	3,00	3,00	3,00	2,00	0,00	8	0,2278	26,8648	0,9916	
5838	4	3,00	3,00	3,00	2,00	0,00	9	0,2475	28,9077	0,9933	
5839	4	3,00	3,00	3,00	2,00	0,00	10	0,2740	30,8943	0,9963	
5840	4	4,00	3,00	3,00	2,00	0,00	1	0,2517	33,4514	0,9850	
5841	4	4,00	3,00	3,00	2,00	0,00	2	0,2831	9,2149	0,9000	
5842	4	4,00	3,00	3,00	2,00	0,00	3	0,2455	11,9346	0,9397	
5843	4	4,00	3,00	3,00	2,00	0,00	4	0,2304	14,6705	0,9835	
5844	4	4,00	3,00	3,00	2,00	0,00	5	0,2336	17,6212	0,9817	
5845	4	4,00	3,00	3,00	2,00	0,00	6	0,2218	20,7120	0,9957	
5846	4	4,00	3,00	3,00	2,00	0,00	7	0,1992	23,4801	0,9959	
5847	4	4,00	3,00	3,00	2,00	0,00	8	0,2314	25,3761	0,9868	
5848	4	4,00	3,00	3,00	2,00	0,00	9	0,2111	28,4267	0,9657	
5849	4	4,00	3,00	3,00	2,00	0,00	10	0,2204	32,0217	0,9922	
5850	4	5,00	3,00	3,00	2,00	0,00	1	0,2192	33,6749	0,9940	
5851	4	5,00	3,00	3,00	2,00	0,00	2	0,2819	9,0351	0,8838	
5852	4	5,00	3,00	3,00	2,00	0,00	3	0,2248	11,5457	0,9469	
5853	4	5,00	3,00	3,00	2,00	0,00	4	0,2022	14,9083	0,9842	
5854	4	5,00	3,00	3,00	2,00	0,00	5	0,2008	17,6351	0,9824	
5855	4	5,00	3,00	3,00	2,00	0,00	6	0,1920	20,5477	0,9890	
5856	4	5,00	3,00	3,00	2,00	0,00	7	0,1926	23,4299	0,9886	
5857	4	5,00	3,00	3,00	2,00	0,00	8	0,1811	26,3183	0,9939	
5858	4	5,00	3,00	3,00	2,00	0,00	9	0,2041	28,5760	0,9891	
5859	4	5,00	3,00	3,00	2,00	0,00	10	0,1926	30,8940	0,9931	
5860	4	1,00	4,00	3,00	2,00	0,00	1	0,1903	34,6002	0,9970	
5861	4	1,00	4,00	3,00	2,00	0,00	2	0,3734	9,4244	0,9186	
5862	4	1,00	4,00	3,00	2,00	0,00	3	0,3567	11,9803	0,9756	
5863	4	1,00	4,00	3,00	2,00	0,00	4	0,3288	15,4807	0,9865	
5864	4	1,00	4,00	3,00	2,00	0,00	5	0,3291	18,6723	0,9931	
5865	4	1,00	4,00	3,00	2,00	0,00	6	0,3395	21,0406	0,9854	
5866	4	1,00	4,00	3,00	2,00	0,00	7	0,3372	23,3453	0,9914	
5867	4	1,00	4,00	3,00	2,00	0,00	8	0,3126	27,1675	0,9939	
5868	4	1,00	4,00	3,00	2,00	0,00	9	0,3059	29,1447	0,9827	
5869	4	1,00	4,00	3,00	2,00	0,00	10	0,3139	31,2973	0,9951	
5870	4	2,00	4,00	3,00	2,00	0,00	1	0,3043	34,3687	0,9920	
5871	4	2,00	4,00	3,00	2,00	0,00	2	0,3155	9,5246	0,9089	
5872	4	2,00	4,00	3,00	2,00	0,00	3	0,2848	12,3263	0,9524	
5873	4	2,00	4,00	3,00	2,00	0,00	4	0,2651	15,1412	0,9826	
5874	4	2,00	4,00	3,00	2,00	0,00	5	0,2655	18,2599	0,9833	
5875	4	2,00	4,00	3,00	2,00	0,00	6	0,2257	22,0675	0,9870	
5876	4	2,00	4,00	3,00	2,00	0,00	7	0,2889	23,5191	0,9940	
5877	4	2,00	4,00	3,00	2,00	0,00	8	0,2497	26,7515	0,9928	
5878	4	2,00	4,00	3,00	2,00	0,00	9	0,2814	28,0309	0,9959	
5879	4	2,00	4,00	3,00	2,00	0,00	10	0,2677	31,1662	0,9941	
5880	4	3,00	4,00	3,00	2,00	0,00	1	0,2495	34,5334	0,9957	
5881	4	3,00	4,00	3,00	2,00	0,00	2	0,3017	8,8589	0,8940	
5882	4	3,00	4,00	3,00	2,00	0,00	3	0,2482	11,8418	0,9549	
5883	4	3,00	4,00	3,00	2,00	0,00	4	0,2259	14,9190	0,9868	
5884	4	3,00	4,00	3,00	2,00	0,00	5	0,2170	17,9696	0,9805	
5885	4	3,00	4,00	3,00	2,00	0,00	6	0,2067	21,2511	0,9954	
5886	4	3,00	4,00	3,00	2,00	0,00	7	0,2127	23,8716	0,9943	
5887	4	3,00	4,00	3,00	2,00	0,00	8	0,2104	26,2004	0,9877	
5888	4	3,00	4,00	3,00	2,00	0,00	9	0,1974	28,4560	0,9857	
5889	4	3,00	4,00	3,00	2,00	0,00	10	0,2351	30,8858	0,9955	
5890	4	4,00	4,00	3,00	2,00	0,00	1	0,1983	34,6662	0,9956	
5891	4	4,00	4,00	3,00	2,00	0,00	2	0,2715	9,0500	0,8915	
5892	4	4,00	4,00	3,00	2,00	0,00	3	0,2192	11,7595	0,9482	
5893	4	4,00	4,00	3,00	2,00	0,00	4	0,2029	14,7271	0,9741	
5894	4	4,00	4,00	3,00	2,00	0,00	5	0,1924	17,3792	0,9866	
5895	4	4,00	4,00	3,00	2,00	0,00	6	0,1713	20,4252	0,9820	
5896	4	4,00	4,00	3,00	2,00	0,00	7	0,1960	22,6891	0,9929	
